Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Ganhadores 20 acertos;Cidade / UF;Rateio 20 acertos;Ganhadores 19 acertos;Rateio 19 acertos;Ganhadores 18 acertos;Rateio 18 acertos;Ganhadores 17 acertos;Rateio 17 acertos;Ganhadores 16 acertos;Rateio 16 acertos;Ganhadores 15 acertos;Rateio 15 acertos;Ganhadores Nenhum Número;Rateio Nenhum Número;Acumulado 20 acertos;Arrecadação Total;Estimativa Prêmio;Observação
1857;13/04/2018;1;6;11;13;18;24;28;38;41;44;50;53;61;63;70;76;78;91;92;98;2;"BRASÍLIA/DF; BRASÍLIA/DF; CAMAQUA/RS";"R$1.841.463,03";7;"R$43.657,91";206;"R$1.324,57";1741;"R$109,70";8801;"R$21,70";36855;"R$5,18";1;"R$152.802,70";"R$0,00";"R$6.294.496,50";"R$500.000,00";
1858;17/04/2018;1;2;5;6;11;16;22;30;31;34;36;38;39;40;42;49;62;76;79;95;1;"TIMON/MA; BELÉM/PA";"R$598.496,81";10;"R$21.279,89";161;"R$1.180,11";1346;"R$98,81";26886;"R$4,94";28886;"R$4,60";1;"R$106.399,45";"R$0,00";"R$4.382.979,00";"R$400.000,00";
1859;20/04/2018;0;7;11;12;24;32;37;39;47;48;57;58;60;65;66;71;74;77;79;84;0;IMPERATRIZ/MA;"R$0,00";3;"R$70.660,17";96;"R$1.380,08";878;"R$150,89";5366;"R$24,69";24431;"R$5,42";1;"R$105.990,29";"R$596.195,19";"R$4.366.123,50";"R$950.000,00";
1860;24/04/2018;6;9;11;13;27;30;38;51;56;65;73;75;77;78;79;80;91;92;95;99;1;"OSASCO/SP; OSASCO/SP";"R$1.157.945,72";6;"R$33.288,92";129;"R$1.382,43";1114;"R$112,05";6953;"R$17,95";29395;"R$4,24";1;"R$99.866,77";"R$0,00";"R$4.113.874,50";"R$450.000,00";
1861;27/04/2018;1;8;13;15;27;38;41;49;52;60;63;64;69;72;75;76;89;91;93;96;0;;"R$0,00";12;"R$17.631,95";137;"R$1.378,93";1121;"R$117,96";6172;"R$21,42";25277;"R$5,23";0;"R$0,00";"R$700.869,99";"R$4.357.944,00";"R$1.200.000,00";
1862;02/05/2018;3;5;8;18;26;30;38;43;44;46;49;54;60;61;65;70;71;72;87;95;0;;"R$0,00";6;"R$33.110,57";81;"R$1.532,90";674;"R$184,22";4496;"R$27,61";20019;"R$6,20";0;"R$0,00";"R$1.358.942,54";"R$4.091.833,50";"R$1.700.000,00";
1863;04/05/2018;2;8;14;17;22;33;34;43;44;48;53;56;60;70;72;78;79;83;85;97;2;"ARATACA/BA; PIRIPÁ/BA; PIRIPÁ/BA";"R$986.633,20";13;"R$16.802,02";92;"R$1.483,88";811;"R$168,33";5277;"R$25,87";23171;"R$5,89";1;"R$109.213,15";"R$0,00";"R$4.498.885,50";"R$420.000,00";
1864;08/05/2018;2;7;11;22;24;34;42;45;51;52;56;58;62;64;68;75;79;94;96;99;0;RESENDE/RJ;"R$0,00";16;"R$13.237,80";143;"R$1.322,45";1197;"R$110,59";6741;"R$19,63";26875;"R$4,92";1;"R$105.902,37";"R$595.700,74";"R$4.362.502,50";"R$1.000.000,00";
1865;11/05/2018;0;1;8;14;17;31;41;45;49;51;58;61;62;66;67;75;81;86;92;97;1;"BRASÍLIA/DF; BRASÍLIA/DF";"R$1.257.410,75";2;"R$117.637,34";105;"R$1.400,45";838;"R$175,47";5343;"R$27,52";24703;"R$5,95";1;"R$117.637,37";"R$0,00";"R$4.845.909,00";"R$400.000,00";
1866;15/05/2018;5;17;19;22;24;26;33;40;52;61;62;64;67;69;70;73;75;79;83;99;0;;"R$0,00";8;"R$24.916,18";117;"R$1.521,13";1220;"R$102,11";7117;"R$17,50";28618;"R$4,35";0;"R$0,00";"R$660.278,68";"R$4.105.551,00";"R$1.100.000,00";
1867;18/05/2018;3;5;10;15;20;38;39;45;50;53;57;60;64;72;77;79;85;86;96;99;0;;"R$0,00";9;"R$25.325,93";147;"R$1.384,43";1335;"R$106,71";7324;"R$19,45";28644;"R$4,97";0;"R$0,00";"R$1.415.307,97";"R$4.694.701,50";"R$2.000.000,00";
1868;22/05/2018;0;8;12;22;27;29;31;39;40;42;47;48;51;60;61;64;87;89;95;99;0;;"R$0,00";4;"R$55.271,86";91;"R$1.518,46";805;"R$171,65";5079;"R$27,20";24314;"R$5,68";0;"R$0,00";"R$2.147.660,09";"R$4.553.697,00";"R$2.800.000,00";
1869;25/05/2018;12;13;18;20;21;26;27;30;32;33;36;41;43;48;49;65;75;83;95;96;0;SÃO JOSÉ DA COROA GRANDE/PE;"R$0,00";6;"R$38.423,14";120;"R$1.715,31";1143;"R$126,06";6418;"R$22,45";47508;"R$3,03";1;"R$115.269,42";"R$2.796.050,51";"R$4.748.365,50";"R$3.300.000,00";
1870;29/05/2018;0;1;3;11;12;18;21;23;25;36;38;39;40;42;44;49;79;80;95;98;0;;"R$0,00";11;"R$20.641,37";158;"R$1.283,08";1521;"R$93,30";10880;"R$13,04";52641;"R$2,69";0;"R$0,00";"R$3.548.170,46";"R$4.676.611,50";"R$4.000.000,00";
1871;01/06/2018;1;4;7;10;23;27;32;33;35;36;40;45;54;56;60;77;84;86;91;92;0;;"R$0,00";4;"R$63.117,12";107;"R$1.474,70";1201;"R$131,38";6927;"R$22,77";30160;"R$5,23";0;"R$0,00";"R$4.384.472,38";"R$5.200.047,00";"R$5.000.000,00";
1872;05/06/2018;3;6;10;11;18;38;50;52;60;62;65;70;72;74;81;83;84;90;92;95;0;;"R$0,00";8;"R$36.925,05";152;"R$1.735,19";1345;"R$137,26";7959;"R$23,19";33767;"R$5,46";0;"R$0,00";"R$5.362.986,23";"R$6.084.307,50";"R$6.000.000,00";
1873;08/06/2018;2;8;10;23;26;28;35;39;40;41;43;51;58;65;66;68;74;76;86;91;0;RIO DE JANEIRO/RJ;"R$0,00";7;"R$47.485,62";147;"R$1.413,26";1387;"R$149,78";8648;"R$24,02";36948;"R$5,62";1;"R$166.199,69";"R$6.297.859,32";"R$6.846.367,50";"R$7.000.000,00";
1874;12/06/2018;0;1;8;13;23;34;35;37;38;41;44;55;65;66;70;71;72;74;78;90;0;FORTALEZA/CE;"R$0,00";9;"R$36.634,96";145;"R$1.421,19";1476;"R$139,61";9372;"R$21,98";40318;"R$5,11";1;"R$164.857,35";"R$7.225.181,74";"R$6.791.071,50";"R$8.000.000,00";
1875;15/06/2018;3;4;5;6;8;17;18;20;25;27;31;46;49;50;67;72;73;88;91;99;1;BALNEÁRIO CAMBORIÚ/SC;"R$8.195.341,53";6;"R$57.490,95";177;"R$1.740,04";1686;"R$127,87";9775;"R$22,05";42493;"R$5,07";0;"R$0,00";"R$0,00";"R$7.104.783,00";"R$600.000,00";
1876;19/06/2018;10;17;22;24;29;33;39;40;44;48;50;62;64;66;74;76;86;90;93;95;0;;"R$0,00";14;"R$13.806,39";149;"R$1.158,25";1199;"R$100,75";10730;"R$11,25";26815;"R$4,50";0;"R$0,00";"R$812.744,43";"R$3.981.148,50";"R$1.400.000,00";
1877;22/06/2018;3;4;11;19;26;28;33;38;44;46;57;67;70;81;82;85;88;93;94;98;0;;"R$0,00";1;"R$198.925,36";91;"R$1.366,24";865;"R$143,73";4803;"R$25,88";20923;"R$5,94";0;"R$0,00";"R$1.471.684,69";"R$4.097.229,00";"R$2.000.000,00";
1878;26/06/2018;2;9;11;14;15;25;29;47;51;57;58;69;70;78;82;84;86;88;91;99;0;;"R$0,00";5;"R$42.120,18";91;"R$1.446,44";803;"R$163,91";5158;"R$25,51";22929;"R$5,74";0;"R$0,00";"R$2.169.300,12";"R$4.337.707,50";"R$2.600.000,00";
1879;29/06/2018;2;7;8;12;20;22;23;29;34;35;39;50;51;57;60;62;64;79;82;86;0;;"R$0,00";5;"R$46.342,38";95;"R$1.524,42";1113;"R$130,11";6631;"R$21,83";27926;"R$5,18";0;"R$0,00";"R$2.936.845,84";"R$4.772.527,50";"R$3.400.000,00";
1880;03/07/2018;0;3;4;13;17;24;31;32;36;46;48;54;58;61;67;75;82;90;96;97;0;;"R$0,00";8;"R$30.185,99";112;"R$1.347,59";994;"R$151,84";5844;"R$25,82";25492;"R$5,92";0;"R$0,00";"R$3.736.774,49";"R$4.973.881,50";"R$4.200.000,00";
1881;06/07/2018;0;2;21;22;25;27;29;45;46;55;60;64;66;70;74;79;89;93;95;96;0;;"R$0,00";9;"R$29.653,94";106;"R$1.573,62";994;"R$167,81";6251;"R$26,68";28542;"R$5,84";0;"R$0,00";"R$4.620.832,49";"R$5.496.990,00";"R$5.200.000,00";
1882;10/07/2018;1;2;8;16;24;32;36;41;42;44;47;51;54;62;69;75;77;80;90;98;1;"QUIRINÓPOLIS/GO; PRESIDENTE PRUDENTE/SP";"R$5.432.830,86";8;"R$36.088,82";117;"R$1.542,26";1162;"R$155,28";6963;"R$25,91";30823;"R$5,85";1;"R$144.355,29";"R$0,00";"R$5.946.517,50";"R$400.000,00";
1883;13/07/2018;1;8;13;18;26;31;37;38;39;42;47;49;52;53;57;63;67;70;73;83;0;;"R$0,00";5;"R$41.383,84";131;"R$1.410,29";1070;"R$120,86";6541;"R$19,77";27717;"R$4,66";0;"R$0,00";"R$685.419,86";"R$4.261.876,50";"R$1.000.000,00";
1884;17/07/2018;0;5;7;10;14;16;22;24;34;37;38;39;55;64;67;77;80;81;83;98;0;;"R$0,00";8;"R$26.022,25";108;"R$1.721,04";970;"R$134,13";5913;"R$22,00";24773;"R$5,25";0;"R$0,00";"R$1.375.009,51";"R$4.287.804,00";"R$1.800.000,00";
1885;20/07/2018;2;4;5;11;19;25;27;28;30;38;39;41;57;61;66;72;74;78;79;85;0;;"R$0,00";4;"R$56.227,95";106;"R$1.894,47";1024;"R$137,27";6197;"R$22,68";27048;"R$5,19";0;"R$0,00";"R$2.120.029,81";"R$4.632.466,50";"R$2.600.000,00";
1886;24/07/2018;7;16;17;18;19;25;39;41;42;43;45;56;58;59;67;81;88;91;94;97;0;;"R$0,00";7;"R$33.570,27";104;"R$1.412,21";1003;"R$146,43";6081;"R$24,15";28042;"R$5,23";0;"R$0,00";"R$2.898.440,44";"R$4.840.084,50";"R$3.400.000,00";
1887;27/07/2018;5;7;13;14;16;28;32;33;40;43;54;56;57;64;67;68;70;74;85;87;0;;"R$0,00";7;"R$38.044,04";151;"R$1.574,67";1283;"R$129,72";8057;"R$20,65";34190;"R$4,86";0;"R$0,00";"R$3.780.586,63";"R$5.485.102,50";"R$4.400.000,00";
1888;31/07/2018;2;5;7;9;10;23;25;27;32;42;46;52;62;73;78;82;91;93;98;99;0;;"R$0,00";17;"R$16.327,37";230;"R$1.077,50";1656;"R$104,75";9320;"R$18,61";36724;"R$4,72";0;"R$0,00";"R$4.700.021,83";"R$5.716.962,00";"R$5.300.000,00";
1889;03/08/2018;9;13;14;18;29;34;44;46;47;51;52;55;58;67;77;79;81;82;83;93;0;;"R$0,00";9;"R$34.622,32";164;"R$1.696,43";1514;"R$128,63";9198;"R$21,17";38777;"R$5,02";0;"R$0,00";"R$5.732.199,71";"R$6.417.985,50";"R$6.400.000,00";
1890;07/08/2018;1;2;5;12;17;20;25;33;41;49;54;55;59;60;65;70;81;84;93;99;1;PONTA GROSSA/PR;"R$6.637.492,54";8;"R$40.235,24";160;"R$1.796,21";1231;"R$163,42";8047;"R$25,00";34279;"R$5,86";0;"R$0,00";"R$0,00";"R$6.629.742,00";"R$600.000,00";
1891;10/08/2018;2;6;7;9;15;23;28;44;46;57;58;59;65;68;75;79;81;91;97;98;0;;"R$0,00";6;"R$35.675,88";73;"R$1.832,67";757;"R$176,72";5157;"R$25,94";23424;"R$5,71";0;"R$0,00";"R$869.999,09";"R$4.408.857,00";"R$1.350.000,00";
1892;14/08/2018;1;6;13;16;17;29;30;33;43;50;51;52;56;60;62;76;78;82;83;86;0;;"R$0,00";13;"R$16.908,31";90;"R$1.526,45";785;"R$175,00";5125;"R$26,80";23108;"R$5,94";0;"R$0,00";"R$1.598.113,13";"R$4.527.345,00";"R$2.100.000,00";
1893;17/08/2018;4;13;15;17;20;26;29;30;43;49;53;57;58;60;71;74;80;83;89;95;0;;"R$0,00";6;"R$40.727,56";131;"R$1.665,52";1216;"R$125,59";6781;"R$22,52";28523;"R$5,35";0;"R$0,00";"R$2.407.573,35";"R$5.033.148,00";"R$3.000.000,00";
1894;21/08/2018;3;6;10;12;16;20;21;23;24;31;33;43;46;50;60;75;78;87;90;93;0;;"R$0,00";10;"R$24.809,53";131;"R$1.690,94";1141;"R$135,89";6925;"R$22,39";29309;"R$5,29";0;"R$0,00";"R$3.229.389,12";"R$5.109.973,50";"R$3.750.000,00";
1895;24/08/2018;6;7;9;15;17;23;26;31;47;59;61;62;65;77;79;82;83;86;87;94;0;;"R$0,00";8;"R$32.467,01";133;"R$1.743,66";1229;"R$132,08";7424;"R$21,86";32305;"R$5,02";0;"R$0,00";"R$4.089.764,73";"R$5.349.735,00";"R$4.600.000,00";
1896;28/08/2018;0;2;4;21;22;27;28;40;45;46;52;57;62;70;77;85;86;87;90;92;0;;"R$0,00";9;"R$29.142,42";101;"R$1.623,03";786;"R$208,55";5536;"R$29,61";24383;"R$6,72";0;"R$0,00";"R$4.958.573,08";"R$5.402.169,00";"R$5.500.000,00";
1897;31/08/2018;0;4;7;11;19;21;37;38;54;56;59;63;68;69;72;73;76;79;81;99;0;;"R$0,00";12;"R$26.084,27";153;"R$1.826,62";1351;"R$144,80";8154;"R$23,99";35728;"R$5,47";0;"R$0,00";"R$5.995.422,80";"R$6.447.034,50";"R$6.600.000,00";
1898;04/09/2018;0;1;16;23;26;27;31;34;39;40;49;55;64;71;72;73;76;78;87;90;0;;"R$0,00";5;"R$61.703,29";110;"R$1.752,94";1565;"R$123,20";8988;"R$21,45";35038;"R$5,50";0;"R$0,00";"R$7.017.383,49";"R$6.354.456,00";"R$7.700.000,00";
1899;08/09/2018;0;12;16;18;36;37;39;43;53;55;57;61;63;71;75;77;89;93;96;97;0;;"R$0,00";11;"R$26.443,97";185;"R$1.403,87";1772;"R$102,59";11576;"R$15,70";39156;"R$4,64";0;"R$0,00";"R$7.980.935,47";"R$5.991.276,00";"R$8.500.000,00";
1900;11/09/2018;3;15;21;24;25;38;43;44;50;52;56;57;58;75;82;83;88;91;97;99;0;;"R$0,00";15;"R$20.369,07";177;"R$1.541,24";1487;"R$128,41";8800;"R$21,69";38368;"R$4,97";0;"R$0,00";"R$8.993.023,48";"R$6.293.068,50";"R$9.600.000,00";
1901;14/09/2018;5;6;15;16;19;22;25;30;31;41;44;50;61;64;66;76;86;88;89;96;0;;"R$0,00";11;"R$34.956,34";165;"R$1.456,52";1596;"R$150,57";9971;"R$24,10";42267;"R$5,68";0;"R$0,00";"R$10.266.745,03";"R$7.919.881,50";"R$11.000.000,00";
1902;18/09/2018;12;15;20;23;34;43;48;56;58;60;61;62;72;80;83;84;85;90;97;99;1;BRASÍLIA/DF;"R$11.484.774,85";12;"R$36.089,77";199;"R$1.360,17";1753;"R$154,40";10623;"R$25,47";46931;"R$5,76";0;"R$0,00";"R$0,00";"R$8.920.012,50";"R$600.000,00";
1903;21/09/2018;1;3;5;15;16;18;21;22;25;28;40;41;64;71;74;75;79;88;90;97;0;;"R$0,00";4;"R$54.460,15";105;"R$1.852,38";1078;"R$126,29";6546;"R$20,79";27608;"R$4,93";0;"R$0,00";"R$938.135,64";"R$4.486.822,50";"R$1.400.000,00";
1904;25/09/2018;3;4;5;8;9;19;23;24;31;33;48;52;53;54;65;76;84;87;94;97;0;;"R$0,00";4;"R$56.353,22";84;"R$1.677,18";928;"R$151,81";5647;"R$24,94";24278;"R$5,80";0;"R$0,00";"R$1.684.815,91";"R$4.642.788,00";"R$2.100.000,00";
1905;28/09/2018;2;8;13;15;19;25;28;29;30;49;52;53;59;66;68;71;76;89;91;99;0;;"R$0,00";11;"R$22.142,50";110;"R$1.383,90";1147;"R$132,71";6871;"R$22,15";29423;"R$5,17";0;"R$0,00";"R$2.491.633,11";"R$5.016.714,00";"R$3.000.000,00";
1906;02/10/2018;1;3;10;17;36;40;43;47;48;50;64;73;82;83;86;90;92;94;96;99;0;"ARACRUZ/ES; NATAL/RN";"R$0,00";7;"R$36.769,39";110;"R$1.462,42";1140;"R$141,11";6628;"R$24,27";28213;"R$5,70";2;"R$64.346,45";"R$3.215.530,56";"R$5.301.327,00";"R$3.800.000,00";
1907;05/10/2018;2;9;26;31;36;39;47;49;52;54;55;56;57;60;61;63;70;77;79;89;0;;"R$0,00";8;"R$35.897,85";148;"R$1.732,52";1625;"R$110,45";9918;"R$18,09";38351;"R$4,68";0;"R$0,00";"R$4.166.823,50";"R$5.915.050,50";"R$4.800.000,00";
1908;09/10/2018;8;16;17;22;23;26;29;34;36;40;42;43;55;56;67;69;71;73;80;86;0;;"R$0,00";8;"R$35.103,48";166;"R$1.510,47";1419;"R$123,69";8294;"R$21,16";34461;"R$5,09";0;"R$0,00";"R$5.097.065,71";"R$5.784.159,00";"R$5.800.000,00";
1909;13/10/2018;4;7;10;18;20;21;27;28;33;36;42;49;51;53;54;69;73;81;84;94;1;PRAIA GRANDE/SP;"R$5.871.198,83";15;"R$18.349,83";175;"R$1.404,32";1419;"R$121,23";8130;"R$21,15";33635;"R$5,11";0;"R$0,00";"R$0,00";"R$5.669.218,50";"R$500.000,00";
1910;16/10/2018;3;11;23;27;48;52;53;57;60;62;69;79;80;85;86;87;89;92;93;99;0;;"R$0,00";4;"R$44.558,82";69;"R$1.614,45";674;"R$165,27";4213;"R$26,44";31033;"R$3,58";0;"R$0,00";"R$728.028,03";"R$3.671.079,00";"R$1.000.000,00";
1911;19/10/2018;0;2;4;8;14;18;28;33;37;40;42;45;56;62;67;75;77;79;80;83;0;;"R$0,00";8;"R$27.525,99";160;"R$1.228,83";1136;"R$121,15";6834;"R$20,13";27507;"R$5,00";0;"R$0,00";"R$1.457.466,73";"R$4.535.581,50";"R$1.900.000,00";
1912;23/10/2018;11;13;14;15;24;28;36;37;47;56;62;68;69;79;84;85;88;91;94;95;0;;"R$0,00";7;"R$31.745,19";65;"R$2.136,70";788;"R$176,25";4957;"R$28,01";22702;"R$6,11";0;"R$0,00";"R$2.193.558,30";"R$4.576.948,50";"R$2.600.000,00";
1913;26/10/2018;7;13;21;29;30;31;42;43;51;53;63;64;67;69;74;77;83;89;92;98;0;;"R$0,00";11;"R$22.633,68";115;"R$1.353,10";1003;"R$155,14";6446;"R$24,14";28610;"R$5,43";0;"R$0,00";"R$3.018.273,03";"R$5.127.999,00";"R$3.600.000,00";
1914;30/10/2018;0;2;5;6;14;18;19;24;25;30;42;47;66;67;73;81;89;91;95;97;0;;"R$0,00";5;"R$51.991,22";113;"R$1.437,81";1125;"R$144,42";6547;"R$24,81";29548;"R$5,49";0;"R$0,00";"R$3.879.377,67";"R$5.354.268,00";"R$4.400.000,00";
1915;03/11/2018;7;13;16;33;38;40;42;44;56;57;61;64;65;67;74;75;80;84;89;96;0;;"R$0,00";11;"R$24.904,85";142;"R$1.722,54";1207;"R$141,85";7526;"R$22,75";32478;"R$5,27";0;"R$0,00";"R$4.786.848,12";"R$5.642.566,50";"R$5.000.000,00";
1916;06/11/2018;3;16;17;26;31;33;36;42;43;52;55;59;61;69;71;75;86;89;94;99;1;BOM DESPACHO/MG;"R$5.562.931,99";35;"R$7.884,03";376;"R$655,25";3002;"R$57,44";11387;"R$15,14";36306;"R$4,75";0;"R$0,00";"R$0,00";"R$5.683.504,50";"R$600.000,00";
1917;09/11/2018;0;1;3;5;8;20;30;33;38;49;50;52;59;61;70;78;83;90;97;99;1;"CERQUILHO/SP; CERQUILHO/SP";"R$748.648,88";13;"R$16.702,31";201;"R$964,50";1654;"R$82,04";9075;"R$14,95";33080;"R$4,10";1;"R$108.565,08";"R$0,00";"R$4.472.188,50";"R$600.000,00";
1918;13/11/2018;1;7;26;31;35;40;44;46;47;59;64;65;67;79;83;90;92;94;95;97;0;;"R$0,00";5;"R$41.017,27";102;"R$1.795,22";848;"R$151,15";5398;"R$23,74";22973;"R$5,57";0;"R$0,00";"R$679.348,60";"R$4.224.126,00";"R$1.000.000,00";
1919;16/11/2018;4;5;6;13;16;37;40;43;46;50;51;57;59;68;73;75;83;86;93;95;0;;"R$0,00";8;"R$24.843,21";118;"R$1.503,82";1026;"R$121,06";6062;"R$20,49";29990;"R$4,14";0;"R$0,00";"R$1.337.693,50";"R$4.093.527,00";"R$1.800.000,00";
1920;20/11/2018;2;9;10;13;30;34;35;42;48;49;53;60;66;72;79;87;88;90;93;99;0;;"R$0,00";1;"R$199.854,93";103;"R$1.732,44";829;"R$150,67";5252;"R$23,78";24799;"R$5,03";0;"R$0,00";"R$1.999.712,95";"R$4.116.375,00";"R$2.500.000,00";
1921;23/11/2018;1;3;7;24;38;40;48;53;54;62;68;75;82;83;85;87;91;92;94;95;0;MARCOLÂNDIA/PI;"R$0,00";3;"R$79.937,97";103;"R$1.455,19";1041;"R$143,98";6181;"R$24,24";27814;"R$5,38";1;"R$119.906,97";"R$2.674.189,52";"R$4.939.402,50";"R$3.200.000,00";
1922;27/11/2018;2;5;11;13;24;26;29;38;43;44;45;48;53;57;58;82;86;88;90;95;0;;"R$0,00";10;"R$24.667,90";132;"R$1.668,55";1149;"R$134,18";7108;"R$21,69";30808;"R$5,00";0;"R$0,00";"R$3.491.313,66";"R$5.080.801,50";"R$4.000.000,00";
1923;30/11/2018;2;17;20;24;26;29;38;58;64;66;68;70;78;79;80;81;82;87;88;93;0;;"R$0,00";3;"R$95.605,51";164;"R$1.561,50";1456;"R$123,11";8502;"R$21,08";36008;"R$4,97";0;"R$0,00";"R$4.441.393,42";"R$5.907.507,00";"R$5.000.000,00";
1924;04/12/2018;1;10;12;21;27;28;29;38;42;49;64;65;66;67;68;71;72;73;88;93;0;;"R$0,00";9;"R$34.716,04";139;"R$1.404,88";1250;"R$156,22";7796;"R$25,04";34959;"R$5,58";0;"R$0,00";"R$5.476.365,33";"R$6.435.358,50";"R$6.000.000,00";
1925;07/12/2018;2;3;5;7;8;10;11;12;16;17;33;40;43;50;56;65;66;80;84;89;2;"SALVADOR/BA; RIO DE JANEIRO/RJ; RIO DE JANEIRO/RJ";"R$3.232.165,30";18;"R$19.515,37";251;"R$1.249,56";2159;"R$101,68";11959;"R$18,35";48504;"R$4,52";1;"R$175.638,31";"R$0,00";"R$7.235.178,00";"R$450.000,00";
1926;11/12/2018;2;10;12;17;18;28;32;33;36;44;46;50;58;64;67;68;69;71;75;99;0;;"R$0,00";4;"R$54.761,89";105;"R$1.862,64";962;"R$142,31";6045;"R$22,64";27581;"R$4,96";0;"R$0,00";"R$725.595,04";"R$4.511.682,00";"R$1.200.000,00";
1927;14/12/2018;2;8;9;15;20;25;35;40;42;48;59;60;61;72;77;81;83;84;86;99;0;;"R$0,00";6;"R$40.158,76";130;"R$1.654,89";1056;"R$142,60";6141;"R$24,52";26378;"R$5,70";0;"R$0,00";"R$1.523.750,35";"R$4.962.855,00";"R$2.100.000,00";
1928;18/12/2018;0;11;12;20;33;35;37;38;40;43;45;47;62;66;73;76;81;85;94;99;0;RIO VERDE/GO;"R$0,00";8;"R$29.753,20";103;"R$1.444,33";935;"R$159,10";5648;"R$26,33";25541;"R$5,82";1;"R$119.012,80";"R$2.193.197,23";"R$4.902.568,50";"R$2.700.000,00";
1929;21/12/2018;6;12;14;16;27;32;42;48;52;61;63;69;71;77;78;84;88;89;90;99;0;;"R$0,00";7;"R$37.129,65";104;"R$1.561,94";1078;"R$150,68";6539;"R$24,84";28208;"R$5,75";0;"R$0,00";"R$3.054.140,96";"R$5.353.267,50";"R$3.400.000,00";
1930;26/12/2018;15;20;22;29;37;38;42;49;52;54;55;59;65;68;75;76;84;94;97;99;0;;"R$0,00";5;"R$41.530,69";90;"R$1.442,04";1041;"R$124,67";5839;"R$22,22";25449;"R$5,09";0;"R$0,00";"R$3.741.992,98";"R$4.276.999,50";"R$4.200.000,00";
1931;28/12/2018;1;9;12;13;28;32;39;46;50;61;63;64;66;79;83;85;88;90;94;99;1;"TIMON/MA; BLUMENAU/SC";"R$4.447.062,06";8;"R$31.336,41";160;"R$1.398,94";1366;"R$114,70";7164;"R$21,87";29539;"R$5,30";1;"R$125.345,65";"R$0,00";"R$5.163.441,00";"R$400.000,00";
1932;04/01/2019;1;4;5;9;11;15;19;30;35;38;45;60;70;71;79;81;84;91;92;94;1;Canal Eletrônico;"R$774.287,15";7;"R$39.328,87";178;"R$1.380,92";1426;"R$120,66";8330;"R$20,65";32755;"R$5,25";0;"R$0,00";"R$0,00";"R$5.670.346,50";"R$550.000,00";
1933;08/01/2019;0;3;5;8;16;18;21;23;29;30;32;36;43;54;58;59;71;72;86;98;0;;"R$0,00";8;"R$26.930,73";115;"R$1.672,71";1179;"R$114,21";9369;"R$14,37";33903;"R$3,97";0;"R$0,00";"R$851.315,39";"R$4.437.498,00";"R$1.500.000,00";
1934;11/01/2019;11;14;26;28;29;30;36;46;47;48;62;73;80;83;84;85;86;88;95;98;1;CRICIÚMA/SC;"R$1.539.018,15";7;"R$34.930,94";95;"R$1.608,66";909;"R$168,12";5788;"R$26,40";24941;"R$6,12";0;"R$0,00";"R$0,00";"R$5.036.262,00";"R$550.000,00";
1935;15/01/2019;11;13;21;24;32;34;37;40;44;45;51;54;55;59;65;73;85;86;90;93;0;;"R$0,00";5;"R$41.527,50";66;"R$1.966,26";746;"R$173,95";4869;"R$26,65";22599;"R$5,74";0;"R$0,00";"R$810.057,49";"R$4.276.671,00";"R$1.250.000,00";
1936;18/01/2019;10;15;18;20;25;28;29;44;48;52;55;57;63;64;70;77;88;89;91;97;0;;"R$0,00";13;"R$17.622,81";150;"R$1.363,66";1310;"R$109,30";7351;"R$19,47";30838;"R$4,64";0;"R$0,00";"R$1.568.939,60";"R$4.718.658,00";"R$2.000.000,00";
1937;22/01/2019;2;9;11;16;17;25;27;31;46;47;50;56;65;68;72;75;76;80;87;97;0;;"R$0,00";5;"R$45.079,56";87;"R$1.619,24";946;"R$148,91";5872;"R$23,99";25941;"R$5,43";0;"R$0,00";"R$2.315.569,91";"R$4.642.477,50";"R$2.800.000,00";
1938;25/01/2019;0;5;13;17;27;32;33;34;35;38;45;47;51;58;63;71;83;88;89;91;1;UBERLÂNDIA/MG;"R$2.980.886,48";6;"R$39.426,17";121;"R$1.745,55";1222;"R$120,98";7450;"R$19,84";31159;"R$4,74";0;"R$0,00";"R$0,00";"R$4.872.321,00";"R$600.000,00";
1939;29/01/2019;2;3;7;10;11;16;18;23;24;25;27;29;30;34;41;46;55;60;81;83;1;"PIRANHAS/GO; BRUSQUE/SC";"R$659.953,72";26;"R$7.407,52";251;"R$685,10";2155;"R$55,85";25907;"R$4,64";32103;"R$3,74";1;"R$96.297,83";"R$0,00";"R$3.966.856,50";"R$400.000,00";
1940;01/02/2019;0;14;19;22;30;31;32;35;43;47;48;62;70;74;76;83;84;87;96;99;0;;"R$0,00";9;"R$23.062,04";115;"R$1.611,47";830;"R$156,29";4880;"R$26,58";21174;"R$6,12";0;"R$0,00";"R$687.537,21";"R$4.275.042,00";"R$1.200.000,00";
1941;05/02/2019;10;11;14;21;29;34;41;46;48;58;61;68;69;70;72;81;91;94;96;97;0;;"R$0,00";5;"R$44.050,86";93;"R$1.480,20";817;"R$168,49";5132;"R$26,82";22494;"R$6,11";0;"R$0,00";"R$1.417.129,56";"R$4.536.537,00";"R$1.800.000,00";
